id,web_name,first_name,second_name,element_type,team,now_cost,points_per_game,value_season,selected_by_percent,form,bps,status,chance_of_playing_next_round,news,position,team_name,draft_rank,ppg,var,my_rank,my_rank_position,tier,tier_position
421,Rodrigo,Rodrigo 'Rodri',Hernandez Cascante,3,13,65,1,0.5,1.7,0,21,a,,,MID,Man City,47,,953,47,,,
387,Szoboszlai,Dominik,Szoboszlai,3,12,65,4,22,1.7,0,605,a,,,MID,Liverpool,48,,952,48,,,
267,Sarr,Ismaïla,Sarr,3,8,65,3.9,22.9,2,0,542,a,,,MID,Crystal Palace,49,,951,49,,,
299,Ndiaye,Iliman,Ndiaye,3,9,65,3.5,17.5,11.6,0,552,a,,,MID,Everton,50,,950,50,,,
337,Raúl,Raúl,Jiménez Rodríguez,4,10,65,3.9,22.6,2.3,0,539,a,,,FWD,Fulham,51,,949,51,,,
21,Rice,Declan,Rice,3,1,65,3.6,19.5,7.4,0,627,a,,,MID,Arsenal,52,,948,52,,,
417,Cherki,Rayan,Cherki,3,13,65,0,0,10.4,0,0,a,,,MID,Man City,53,,947,53,,,
419,Grealish,Jack,Grealish,3,13,65,1.9,5.8,0.1,0,187,a,,,MID,Man City,54,,946,54,,,
157,Mitoma,Mitoma,Kaoru,3,6,65,4,22.3,5.8,0,536,a,,,MID,Brighton,55,,945,55,,,
239,Gittens,Jamie,Bynoe-Gittens,3,7,65,0,0,0.4,0,0,a,,,MID,Chelsea,56,,944,56,,,
453,Garnacho,Alejandro,Garnacho Ferreyra,3,14,65,2.9,16.3,0.2,0,370,a,,,MID,Man Utd,57,,943,57,,,
465,Højlund,Rasmus,Højlund,4,14,65,2.4,12,0.9,0,246,a,,,FWD,Man Utd,58,,942,58,,,
597,Richarlison,Richarlison,de Andrade,4,18,65,2.3,5.4,0.9,0,138,a,,,FWD,Spurs,59,,941,59,,,
452,Amad,Amad,Diallo,3,14,65,5,19.8,3.4,0,569,a,,,MID,Man Utd,60,,940,60,,,
385,Chiesa,Federico,Chiesa,3,12,65,1.2,1.1,0.1,0,16,a,,,MID,Liverpool,61,,939,61,,,
237,Enzo,Enzo,Fernández,3,7,65,3.8,20.8,4.4,0,691,a,,,MID,Chelsea,62,,938,62,,,
238,Estêvão,Estêvão,Almeida de Oliveira Gonçalves,3,7,65,0,0,0.5,0,0,a,,,MID,Chelsea,63,,937,63,,,
178,Welbeck,Danny,Welbeck,4,6,65,4.2,19.2,7.9,0,484,a,,,FWD,Brighton,64,,936,64,,,
584,Tel,Mathys,Tel,3,18,65,3.2,6.5,0.2,0,151,a,,,MID,Spurs,65,,935,65,,,
416,Bernardo,Bernardo,Mota Veiga de Carvalho e Silva,3,13,65,3.3,16.9,0.6,0,568,a,,,MID,Man City,66,,934,66,,,
31,G.Jesus,Gabriel,Fernando de Jesus,4,1,65,2.5,6.5,0,0,152,i,0,Knee injury - Unknown return date,FWD,Arsenal,67,,933,67,,,
654,Strand Larsen,Jørgen,Strand Larsen,4,20,65,4.1,22.3,6,0,570,a,,,FWD,Wolves,68,,932,68,,,
489,J.Murphy,Jacob,Murphy,3,15,65,4.5,24.5,2.9,0,601,a,,,MID,Newcastle,69,,931,69,,,
420,Gündoğan,İlkay,Gündoğan,3,13,65,2.9,14.9,0.1,0,460,a,,,MID,Man City,70,,930,70,,,
418,Doku,Jérémy,Doku,3,13,65,3,13.5,1.3,0,425,a,,,MID,Man City,71,,929,71,,,
251,N.Jackson,Nicolas,Jackson,4,7,65,4,18.6,0.1,0,417,s,0,Suspended until 22 Aug,FWD,Chelsea,72,,928,72,,,
250,Delap,Liam,Delap,4,7,65,3.6,20.3,4.6,0,472,a,,,FWD,Chelsea,73,,927,73,,,
397,Darwin,Darwin,Núñez Ribeiro,4,12,65,2.2,10.2,1.7,0,244,a,,,FWD,Liverpool,74,,926,74,,,
300,McNeil,Dwight,McNeil,3,9,60,4.4,15.5,1.1,0,401,a,,,MID,Everton,75,,925,75,,,
613,Souček,Tomáš,Souček,3,19,60,3.6,21,0.8,0,442,a,,,MID,West Ham,76,,924,76,,,
614,Ward-Prowse,James,Ward-Prowse,3,19,60,2.1,8.5,0.4,0,293,a,,,MID,West Ham,77,,923,77,,,
642,Hee Chan,Hwang,Hee-chan,3,20,60,1.8,6.2,0.2,0,130,a,,,MID,Wolves,78,,922,78,,,
516,Hudson-Odoi,Callum,Hudson-Odoi,3,16,60,3.3,17.2,2.2,0,454,a,,,MID,Nott'm Forest,79,,921,79,,,
6,Saliba,William,Saliba,2,1,60,3.7,21.7,13.5,0,564,a,,,DEF,Arsenal,80,,920,80,,,
22,Merino,Mikel,Merino Zazón,3,1,60,3.3,15.3,1,0,326,a,,,MID,Arsenal,81,,919,81,,,
159,March,Solly,March,3,6,60,0.9,1.2,0.1,0,25,a,,,MID,Brighton,82,,918,82,,,
136,Thiago,Igor Thiago,Nascimento Rodrigues,4,5,60,1.1,1.5,0.8,0,32,a,,,FWD,Brentford,83,,917,83,,,
224,Cucurella,Marc,Cucurella Saseta,2,7,60,3.7,22.2,19.7,0,533,a,,,DEF,Chelsea,84,,916,84,,,
160,Minteh,Yankuba,Minteh,3,6,60,3.2,17,0.8,0,398,a,,,MID,Brighton,85,,915,85,,,
403,Gvardiol,Joško,Gvardiol,2,13,60,4.1,25.5,17.4,0,623,a,,,DEF,Man City,86,,914,86,,,
526,Igor Jesus,Igor Jesus,Maciel da Cruz,4,16,60,0,0,1.4,0,0,a,,,FWD,Nott'm Forest,87,,913,87,,,
612,L.Paquetá,Lucas,Tolentino Coelho de Lima,3,19,60,2.4,13.3,0.6,0,375,a,,,MID,West Ham,88,,912,88,,,
490,Joelinton,Joelinton Cássio,Apolinário de Lira,3,15,60,3.4,16.5,0.4,0,374,a,,,MID,Newcastle,89,,911,89,,,
48,Tielemans,Youri,Tielemans,3,2,60,3.4,20.2,1.6,0,686,a,,,MID,Aston Villa,90,,910,90,,,
371,Kerkez,Milos,Kerkez,2,12,60,3.5,22.3,12,0,550,a,,,DEF,Liverpool,91,,909,91,,,
625,Füllkrug,Niclas,Füllkrug,4,19,60,2.3,7,1.2,0,152,a,,,FWD,West Ham,92,,908,92,,,
83,O.Dango,Dango,Ouattara,3,4,60,3.5,18.5,0.3,0,432,a,,,MID,Bournemouth,93,,907,93,,,
372,Robertson,Andrew,Robertson,2,12,60,2.8,15.2,2.3,0,397,a,,,DEF,Liverpool,94,,906,94,,,
310,Barry,Thierno,Barry,4,9,60,0,0,1.5,0,0,a,,,FWD,Everton,95,,905,95,,,
466,Zirkzee,Joshua,Zirkzee,4,14,60,2,10.7,1.2,0,216,a,,,FWD,Man Utd,96,,904,96,,,
370,Frimpong,Jeremie,Frimpong,2,12,60,0,0,27.5,0,0,a,,,DEF,Liverpool,97,,903,97,,,
373,Virgil,Virgil,van Dijk,2,12,60,3.9,23.8,20.1,0,631,a,,,DEF,Liverpool,98,,902,98,,,
5,Gabriel,Gabriel,dos Santos Magalhães,2,1,60,4.2,19.5,25.6,0,459,a,,,DEF,Arsenal,99,,901,99,,,
325,Smith Rowe,Emile,Smith Rowe,3,10,60,3.4,19,1.2,0,449,a,,,MID,Fulham,100,,900,100,,,
422,Kovačić,Mateo,Kovačić,3,13,60,3.5,18.2,0,0,542,i,0,Achilles injury - Expected back 13 Sep,MID,Man City,101,,899,101,,,
240,Nkunku,Christopher,Nkunku,3,7,60,2.2,10,0.2,0,190,a,,,MID,Chelsea,102,,898,102,,,
158,Georginio,Georginio,Rutter,3,6,60,3.4,15.8,0.5,0,288,a,,,MID,Brighton,103,,897,103,,,
121,Damsgaard,Mikkel,Damsgaard,3,5,60,3.4,21.8,1.3,0,611,a,,,MID,Brentford,104,,896,104,,,
402,Aït-Nouri,Rayan,Aït-Nouri,2,13,60,3.4,20.8,26,0,447,a,,,DEF,Man City,105,,895,105,,,
423,N.Gonzalez,Nico,González Iglesias,3,13,60,2.8,5.2,0.1,0,123,a,,,MID,Man City,106,,894,106,,,
455,Mount,Mason,Mount,3,14,60,1.5,4.2,0.1,0,74,a,,,MID,Man Utd,107,,893,107,,,
456,Sancho,Jadon,Sancho,3,14,60,2.8,14.3,0.1,0,367,a,,,MID,Man Utd,108,,892,108,,,
454,Antony,Antony,dos Santos,3,14,60,1,1.3,0.1,0,37,a,,,MID,Man Utd,109,,891,109,,,
1,Raya,David,Raya Martín,1,1,55,3.7,25.8,18.5,0,555,a,,,GKP,Arsenal,110,,890,110,,,
648,Munetsi,Marshall,Munetsi,3,20,55,3.6,9.1,0.1,0,134,a,,,MID,Wolves,111,,889,111,,,
647,Guedes,Gonçalo Manuel,Ganchinho Guedes,3,20,55,2.1,11.3,0.1,0,187,a,,,MID,Wolves,112,,888,112,,,
646,Gomes,João Victor,Gomes da Silva,3,20,55,2.4,15.8,0.1,0,489,a,,,MID,Wolves,113,,887,113,,,
11,White,Benjamin,White,2,1,55,2.9,9.1,0.8,0,211,a,,,DEF,Arsenal,114,,886,114,,,
353,James,Daniel,James,3,11,55,0,0,1,0,0,a,,,MID,Leeds,115,,885,115,,,
645,Fer López,Fer,López González,3,20,55,0,0,0.1,0,0,a,,,MID,Wolves,116,,884,116,,,
663,J.Arias,Jhon,Arias,3,20,55,0,0,1.1,0,0,a,,,MID,Wolves,117,,883,117,,,
352,Harrison,Jack,Harrison,3,11,55,2.4,14.7,0.2,0,291,a,,,MID,Leeds,118,,882,118,,,
327,Andreas,Andreas,Hoelgebaum Pereira,3,10,55,2.5,14.7,0.5,0,355,a,,,MID,Fulham,119,,881,119,,,
328,Sessegnon,Ryan,Sessegnon,3,10,55,3.6,10.4,0.2,0,137,a,,,MID,Fulham,120,,880,120,,,
329,Wilson,Harry,Wilson,3,10,55,3.1,14.2,0.4,0,329,a,,,MID,Fulham,121,,879,121,,,
201,Benson,Manuel,Benson Hedilazio,3,3,55,0,0,0,0,0,a,,,MID,Burnley,122,,878,122,,,
474,Schär,Fabian,Schär,2,15,55,3.5,21.5,2.1,0,440,a,,,DEF,Newcastle,123,,877,123,,,
473,Hall,Lewis,Hall,2,15,55,3.8,18.5,3.1,0,443,a,,,DEF,Newcastle,124,,876,124,,,
215,Flemming,Zian,Flemming,4,3,55,0,0,0.3,0,0,a,,,FWD,Burnley,125,,875,125,,,
200,Anthony,Jaidon,Anthony,3,3,55,0,0,0.1,0,0,a,,,MID,Burnley,126,,874,126,,,
350,Aaronson,Brenden,Aaronson,3,11,55,0,0,0.1,0,0,a,,,MID,Leeds,127,,873,127,,,
50,Buendía,Emiliano,Buendía Stati,3,2,55,0.9,2,0.1,0,37,a,,,MID,Aston Villa,128,,872,128,,,
51,Iling Jr,Samuel,Iling-Junior,3,2,55,0,0,0,0,0,a,,,MID,Aston Villa,129,,871,129,,,
491,Tonali,Sandro,Tonali,3,15,55,2.9,19.3,2.5,0,536,a,,,MID,Newcastle,130,,870,130,,,
560,Isidor,Wilson,Isidor,4,17,55,0,0,0.4,0,0,a,,,FWD,Sunderland,131,,869,131,,,
54,McGinn,John,McGinn,3,2,55,2.3,14.2,0.6,0,360,a,,,MID,Aston Villa,132,,868,132,,,
53,Malen,Donyell,Malen,3,2,55,2.4,6.2,1,0,112,a,,,MID,Aston Villa,133,,867,133,,,
561,Mayenda,Eliezer,Mayenda Dossou,4,17,55,0,0,0.6,0,0,a,,,FWD,Sunderland,134,,866,134,,,
527,Awoniyi,Taiwo,Awoniyi,4,16,55,1.2,5.8,0.7,0,89,a,,,FWD,Nott'm Forest,135,,865,135,,,
338,Muniz,Rodrigo,Muniz Carvalho,4,10,55,2.8,15.6,2.6,0,349,a,,,FWD,Fulham,136,,864,136,,,
49,Bailey,Leon,Bailey,3,2,55,2,8.5,0.5,0,174,a,,,MID,Aston Villa,137,,863,137,,,
52,J.Ramsey,Jacob,Ramsey,3,2,55,2.3,12,0.6,0,265,a,,,MID,Aston Villa,138,,862,138,,,
202,Bruun Larsen,Jacob,Bruun Larsen,3,3,55,0,0,0.1,0,0,a,,,MID,Burnley,139,,861,139,,,
615,Summerville,Crysencio,Summerville,3,19,55,1.7,6,0,0,129,i,0,Hamstring injury - Unknown return date,MID,West Ham,140,,860,140,,,
351,Gnonto,Wilfried,Gnonto,3,11,55,0,0,0.8,0,0,a,,,MID,Leeds,141,,859,141,,,
287,Pickford,Jordan,Pickford,1,9,55,4.2,28.7,12.9,0,593,a,,,GKP,Everton,142,,858,142,,,
290,Branthwaite,Jarrad,Branthwaite,2,9,55,2.9,16,1.9,0,420,a,,,DEF,Everton,143,,857,143,,,
291,Tarkowski,James,Tarkowski,2,9,55,3.2,19.1,4.9,0,468,a,,,DEF,Everton,144,,856,144,,,
301,Alcaraz,Carlos,Alcaraz Durán,3,9,55,2.8,8,0.4,0,191,a,,,MID,Everton,145,,855,145,,,
302,Gana,Idrissa Gana,Gueye,3,9,55,2.4,16.2,0.1,0,505,a,,,MID,Everton,146,,854,146,,,
366,A.Becker,Alisson,Becker,1,12,55,4,20.4,10.4,0,451,a,,,GKP,Liverpool,147,,853,147,,,
284,Nketiah,Eddie,Nketiah,4,8,55,1.8,9.6,1.6,0,186,a,,,FWD,Crystal Palace,148,,852,148,,,
311,Beto,Norberto Bercique,Gomes Betuncal,4,9,55,2.9,15.8,14.9,0,295,a,,,FWD,Everton,149,,851,149,,,
326,Adama,Adama,Traoré Diarra,3,10,55,2.6,17.3,0.4,0,384,a,,,MID,Fulham,150,,850,150,,,
122,Milambo,Antoni,Milambo,3,5,55,0,0,0.1,0,0,a,,,MID,Brentford,151,,849,151,,,
587,Bissouma,Yves,Bissouma,3,18,55,1.8,9.1,0.1,0,258,a,,,MID,Spurs,152,,848,152,,,
588,Odobert,Wilson,Odobert,3,18,55,2.1,6.2,0.1,0,92,a,,,MID,Spurs,153,,847,153,,,
256,Muñoz,Daniel,Muñoz Mejía,2,8,55,3.8,25.8,8.8,0,480,a,,,DEF,Crystal Palace,154,,846,154,,,
241,Caicedo,Moisés,Caicedo Corozo,3,7,55,2.6,17.8,7.7,0,650,a,,,MID,Chelsea,155,,845,155,,,
589,Solomon,Manor,Solomon,3,18,55,0,0,0.1,0,0,a,,,MID,Spurs,156,,844,156,,,
404,Akanji,Manuel,Akanji,2,13,55,2.3,11.1,0.6,0,307,a,,,DEF,Man City,157,,843,157,,,
544,Diarra,Habib,Diarra,3,17,55,0,0,0.2,0,0,a,,,MID,Sunderland,158,,842,158,,,
543,Adingra,Simon,Adingra,3,17,55,2.1,10.9,2.9,0,207,a,,,MID,Sunderland,159,,841,159,,,
545,Roberts,Patrick,Roberts,3,17,55,0,0,0.1,0,0,a,,,MID,Sunderland,160,,840,160,,,
98,Enes Ünal,Enes,Ünal,4,4,55,1.9,5.8,0,0,97,i,0,Knee injury - Unknown return date,FWD,Bournemouth,161,,839,161,,,
389,Elliott,Harvey,Elliott,3,12,55,1.8,6,0.3,0,120,a,,,MID,Liverpool,162,,838,162,,,
362,Piroe,Joël,Piroe,4,11,55,0,0,3.5,0,0,a,,,FWD,Leeds,163,,837,163,,,
388,C.Jones,Curtis,Jones,3,12,55,2.6,15.8,0.1,0,396,a,,,MID,Liverpool,164,,836,164,,,
457,Casemiro,Carlos Henrique,Casimiro,3,14,55,2,8.7,0.2,0,300,a,,,MID,Man Utd,165,,835,165,,,
426,McAtee,James,McAtee,3,13,55,2.1,5.6,0.1,0,102,a,,,MID,Man City,166,,834,166,,,
568,Pedro Porro,Pedro,Porro Sauceda,2,18,55,3,17.8,9.8,0,456,a,,,DEF,Spurs,167,,833,167,,,
84,Tavernier,Marcus,Tavernier,3,4,55,3,15.8,0.5,0,362,a,,,MID,Bournemouth,168,,832,168,,,
374,Konaté,Ibrahima,Konaté,2,12,55,3.4,19.3,2.7,0,487,a,,,DEF,Liverpool,169,,831,169,,,
399,Ederson M.,Ederson,Santana de Moraes,1,13,55,4.3,20.2,3.7,0,400,a,,,GKP,Man City,170,,830,170,,,
427,Reijnders,Tijjani,Reijnders,3,13,55,0,0,5.2,0,0,a,,,MID,Man City,171,,829,171,,,
424,Bobb,Oscar,Bobb,3,13,55,1,0.5,0.1,0,13,a,,,MID,Man City,172,,828,172,,,
425,Echeverri,Claudio,Echeverri,3,13,55,1,0.2,0.1,0,2,a,,,MID,Man City,173,,827,173,,,
585,Bentancur,Rodrigo,Bentancur,3,18,55,1.9,8.9,0.1,0,293,a,,,MID,Spurs,174,,826,174,,,
586,Bergvall,Lucas,Bergvall,3,18,55,1.6,8,0.2,0,216,a,,,MID,Spurs,175,,825,175,,,
390,Gravenberch,Ryan,Gravenberch,3,12,55,2.5,16.7,0.1,0,568,s,0,Suspended until 25 Aug,MID,Liverpool,176,,824,176,,,
405,Aké,Nathan,Aké,2,13,55,2.5,4.5,0.5,0,121,a,,,DEF,Man City,177,,823,177,,,
164,O'Riley,Matt,O'Riley,3,6,55,2.4,9.1,0.2,0,209,a,,,MID,Brighton,178,,822,178,,,
161,Enciso,Julio,Enciso Espínola,3,6,55,2.4,10.7,0.2,0,224,a,,,MID,Brighton,179,,821,179,,,
407,Matheus N.,Matheus,Nunes,2,13,55,3.1,14.7,0.6,0,373,a,,,DEF,Man City,180,,820,180,,,
406,Khusanov,Abdukodir,Khusanov,2,13,55,2.3,2.5,0.3,0,78,a,,,DEF,Man City,181,,819,181,,,
180,Tzimas,Stefanos,Tzimas,4,6,55,0,0,0.1,0,0,a,,,FWD,Brighton,182,,818,182,,,
409,Stones,John,Stones,2,13,55,2.6,5.3,0.4,0,92,a,,,DEF,Man City,183,,817,183,,,
165,Sima,Abdallah,Sima,3,6,55,0,0,0,0,0,a,,,MID,Brighton,184,,816,184,,,
225,James,Reece,James,2,7,55,2.8,9.8,4.7,0,223,a,,,DEF,Chelsea,185,,815,185,,,
408,Rúben,Rúben,dos Santos Gato Alves Dias,2,13,55,3.3,16.4,2.2,0,410,a,,,DEF,Man City,186,,814,186,,,
163,Hinshelwood,Jack,Hinshelwood,3,6,55,3.4,16.2,0.2,0,404,a,,,MID,Brighton,187,,813,187,,,
162,Gruda,Brajan,Gruda,3,6,55,2.1,8.2,0.1,0,176,a,,,MID,Brighton,188,,812,188,,,
23,Fábio Vieira,Fábio,Ferreira Vieira,3,1,55,0,0,0.1,0,0,a,,,MID,Arsenal,189,,811,189,,,
24,Nørgaard,Christian,Nørgaard,3,1,55,3.1,19.5,0.7,0,580,a,,,MID,Arsenal,190,,810,190,,,
25,Nwaneri,Ethan,Nwaneri,3,1,55,2.5,12,0.5,0,251,a,,,MID,Arsenal,191,,809,191,,,
26,Zubimendi,Martín,Zubimendi Ibáñez,3,1,55,0,0,1.9,0,0,a,,,MID,Arsenal,192,,808,192,,,
643,André,André,Trindade da Costa Neto,3,20,55,1.8,11.1,0.1,0,436,a,,,MID,Wolves,193,,807,193,,,
644,Bellegarde,Jean-Ricner,Bellegarde,3,20,55,2.6,16.4,0.1,0,332,a,,,MID,Wolves,194,,806,194,,,
9,Kiwior,Jakub,Kiwior,2,1,55,2.5,7.8,0.1,0,178,a,,,DEF,Arsenal,195,,805,195,,,
8,J.Timber,Jurriën,Timber,2,1,55,3.8,20.7,2.4,0,426,a,,,DEF,Arsenal,196,,804,196,,,
7,Calafiori,Riccardo,Calafiori,2,1,55,2.1,7.1,0.6,0,142,a,,,DEF,Arsenal,197,,803,197,,,
517,Anderson,Elliot,Anderson,3,16,55,2.9,19.5,2.9,0,526,a,,,MID,Nott'm Forest,198,,802,198,,,
518,Jota,João Pedro,Ferreira da Silva,3,16,55,1.7,9.5,0.1,0,212,a,,,MID,Nott'm Forest,199,,801,199,,,
506,Murillo,Murillo,Costa dos Santos,2,16,55,3.6,23.6,3.8,0,541,a,,,DEF,Nott'm Forest,200,,800,200,,,
662,Mosquera,Cristhian,Mosquera,2,1,55,0,0,0.1,0,0,a,,,DEF,Arsenal,201,,799,201,,,
505,Milenković,Nikola,Milenković,2,16,55,3.9,26.4,7.4,0,499,a,,,DEF,Nott'm Forest,202,,798,202,,,
500,Osula,William,Osula,4,15,55,1.4,3.5,0.2,0,59,a,,,FWD,Newcastle,203,,797,203,,,
10,Lewis-Skelly,Myles,Lewis-Skelly,2,1,55,1.6,6.7,6,0,237,a,,,DEF,Arsenal,204,,796,204,,,
502,Sels,Matz,Sels,1,16,50,3.9,30,17.8,0,521,a,,,GKP,Nott'm Forest,205,,795,205,,,
32,Martinez,Emiliano,Martínez Romero,1,2,50,3,22.2,0.5,0,457,s,0,Suspended until 23 Aug,GKP,Aston Villa,206,,794,206,,,
507,Aina,Ola,Aina,2,16,50,3.7,25.6,18.5,0,483,a,,,DEF,Nott'm Forest,207,,793,207,,,
508,N.Williams,Neco,Williams,2,16,50,3.1,21.8,2.2,0,435,a,,,DEF,Nott'm Forest,208,,792,208,,,
656,Kalajdžić,Saša,Kalajdžić,4,20,50,0,0,0.2,0,0,a,,,FWD,Wolves,209,,791,209,,,
169,Gomez,Diego,Gómez Amarilla,3,6,50,1.9,6,0.1,0,130,a,,,MID,Brighton,210,,790,210,,,
170,Milner,James,Milner,3,6,50,1.5,1.2,0.1,0,27,a,,,MID,Brighton,211,,789,211,,,
171,Sarmiento,Jeremy,Sarmiento Morante,3,6,50,1,0.2,0.1,0,3,a,,,MID,Brighton,212,,788,212,,,
172,Watson,Tom,Watson,3,6,50,0,0,0.1,0,0,a,,,MID,Brighton,213,,787,213,,,
173,Wieffer,Mats,Wieffer,3,6,50,2.1,10.4,0.1,0,243,a,,,MID,Brighton,214,,786,214,,,
174,Yalcouye,Malick,Yalcouyé,3,6,50,0,0,0.1,0,0,a,,,MID,Brighton,215,,785,215,,,
410,Lewis,Rico,Lewis,2,13,50,2.4,13.2,0.6,0,285,a,,,DEF,Man City,216,,784,216,,,
